featured,date,start_time,event_name,venue,venue_address,venue_lat,venue_lng,venue_notes,venue_map_status,region,url,category
,2026-10-17,22:00,Whipped Cream,Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/whipped-cream-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-october-17-best-nightclub-near-me-denver-co/,Nightlife
,2026-06-26,22:00,Ty The Prime,Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/ty-the-prime-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-jun-26-best-nightclub-near-me-denver-co/,Nightlife
,2026-07-04,22:00,DJ Seinfeld,Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/dj-seinfeld-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-july-4-best-nightclub-near-me-denver-co/,Nightlife
,2026-07-04,22:00,INVT | EDM DJ Music Concert Show,Club Vinyl,"1082 Broadway, Denver, CO 80203",39.7335432,-104.9870201,,show,Denver,https://vinylnightclub.com/event/invt-upcoming-edm-shows-nightlife-concerts-events-tonight-tomorrow-2026-july-4-best-nightclub-near-me-denver-co/,Nightlife
,2026-06-19,10:00,Juneteenth Community Event,Currier Museum of Art,"150 Ash St, Manchester, NH 03104, USA",42.9977038,-71.4556070,,show,Manchester,https://www.currier.org/event-details/juneteenth-community-event,Arts
,2026-09-18,,Making Time ∞ 2026,Fort Mifflin,Philadelphia,39.8754462,-75.2129278,,show,Philadelphia,https://www.thefader.com/2026/05/19/bicep-kim-gordon-smerz-and-more-to-play-making-time--2026,Music
,2026-07-09,19:30,Lyle Lovett and his Small Large Band,Midland Center for the Arts,"1801 W. Saint Andrews, Midland, Michigan 48640",43.6244381,-84.2497164,,show,Midland,https://midlandcenter.org/shows-tickets/matrixmidland/lyle-lovett/,Music
,2026-12-03,19:00,504: The Musical,Buell Theatre,Denver Center for the Performing Arts,25.048149,-77.492879,,show,Nassau,https://www.denvercenter.org/tickets-events/504-the-musical/,Theater
,2026-10-23,,Don’t Let the Pigeon Drive the Bus! The Musical!,Randy Weeks Conservatory Theatre,Denver Center for the Performing Arts,25.048149,-77.492879,,show,Nassau,https://www.denvercenter.org/news-center/dcpa-brings-mo-willems-beloved-dont-let-the-pigeon-drive-the-bus-to-the-stage-this-fall/,Theater
,2026-07-29,,The Sound of Music,Denver Center for the Performing Arts,"Speer & Arapahoe, downtown Denver",39.724891,-104.994034,,show,Denver,https://www.denvercenter.org/news-center/colorado-stages-sizzle-this-summer/,Theater
,2026-06-18,19:00,Roses for Missy's Annual Benefit Concert Fundraiser,Jazz Café,"350 Madison St. Detroit, MI 48226",42.419222,-83.063638,,show,Hamtramck,https://jazzcafedetroit.com/events/June-2026/Roses-for-Missy-s-Annual-Benefit-Concert-Fundraiser,Music
,2026-06-27,20:00,SAIDEIRA - The Santana Experience,Jazz Café,"350 Madison St. Detroit, MI 48226",42.419222,-83.063638,,show,Hamtramck,https://jazzcafedetroit.com/events/June-2026/SAIDEIRA-The-Santana-Exrience,Music
,2026-06-20,,DubSea Fish Sticks’ Pride Night,DubSea Fish Sticks,,37.957373,-84.500628,,show,Lexington-Fayette,https://www.thestranger.com/promotions/everout-x-the-stranger-3-west-seattle-white-center-kicks-off-june-20/,Community
,2026-07-28,,"Post Malone's Final Stop in ""The BIG ASS Stadium Tour""",Rice-Eccles Stadium,"Salt Lake City, Utah",40.7598536,-111.8489195,,show,Salt Lake City,https://kutv.com/news/local/malone-announces-return-to-salt-lake-city-for-final-stop-in-stadium-tour,Music
,2026-07-04,,Brad Paisley to headline Stadium of Fire,LaVell Edwards Stadium,"Provo, Utah",40.2575283,-111.6545580,,show,Provo,https://kutv.com/news/local/brad-paisley-to-headline-stadium-of-fire-on-july-4th-at-lavell-edwards-stadium,Theater
,2026-06-18,18:30,Free community event to celebrate Utah icons and support local youth,Loveland Living Planet Aquarium,,40.5318197,-111.8934585,,show,Draper,https://kutv.com/features/fresh-living/free-community-event-to-celebrate-utah-icons-and-support-local-youth,Community
,2026-07-17,,Mosswood Meltdown 2026,Mosswood Park,"Oakland, California",37.8239749,-122.2604817,,show,Oakland,https://sfist.com/2026/01/15/mosswood-meltdown-announces-2026-lineup-iggy-pop-and-bikini-kill-are-headliners/,Music
,2026-07-17,,Mosswood Meltdown Pre-Party,Mosswood Park,"Oakland, California",37.8239749,-122.2604817,,show,Oakland,https://www.eastbaytimes.com/2026/01/06/mosswood-meltdown-tickets-lineup-preparty-oakland/,Music
,2026-08-07,,Outside Lands 2026,Golden Gate Park,"San Francisco, CA",37.7693681,-122.4821837,,show,San Francisco,https://sfist.com/2026/03/11/outside-lands-sells-out-3-day-tickets-in-less-than-a-week-single-day-tickets-on-sale-thursday/,Music
,2026-08-07,17:00,Silvana Estrada in San Francisco,Golden Gate Park,"Golden Gate Park, San Francisco, CA, United States",38.001449,-122.317988,,show,Pinole,https://allevents.in/san-francisco/silvana-estrada-in-san-francisco/3300029955275430,Music
,2026-08-07,11:00,2026 Outside Lands Music and Arts Festival - Multiday Pass,Golden Gate Park,"San Francisco, CA, United States",37.7693681,-122.4821837,,show,San Francisco,https://allevents.in/san-francisco/live-music,Community
,2026-08-07,11:00,Sultan + Shepard in San Francisco,Golden Gate Park,"Golden Gate Park, San Francisco, CA, United States",38.001449,-122.317988,,show,Pinole,https://allevents.in/san-francisco/sultan-shepard-in-san-francisco/3300030138490131,Music
,2026-08-07,16:00,Outside Lands Music & Arts Festival: The Strokes The ** & DJO - Saturday,Golden Gate Park,"3038 Fulton St., San Francisco, United States",37.773674,-122.46423,,show,San Francisco,https://allevents.in/san-francisco/outside-lands-music-and-arts-festival-the-strokes-the-and-djo-saturday/2300030152204057,Community
,2026-08-07,,Outside Lands Music Festival 2026,Golden Gate Park,San Francisco,37.7693681,-122.4821837,,show,San Francisco,https://www.eastbaytimes.com/2026/03/03/outside-lands-festival-lineup-released-charli-xcx-strokes-rufus-du-sol/,Community
,2026-12-01,,Fillmore Heritage Center Reopening for Community Events,Fillmore Heritage Center,"San Francisco, California",37.7819302,-122.4319908,,show,San Francisco,https://sfist.com/2026/05/29/fillmore-heritage-center-to-reopen-for-community-events-through-december/,Community
,2026-10-02,,October EDM Festival,Meritage Resort & Spa,"Napa, California",38.2461149,-122.2746773,,show,Napa,https://sfist.com/2026/06/09/edm-festival-in-napa-to-grow-this-year-feature-kygo-zedd/,Nightlife
,2026-06-26,,United Way Columbia Gorge Annual Summer Concert,Bargeway Pub,The Dalles,45.6141593,-121.1970762,,show,The Dalles,https://hoodrivernews.com/free_news/what-s-happening-week-of-june-15-2026/article_1b980794-45bb-4622-8549-a954e513b160.html,Music
,2026-07-17,19:00,After Hours Premier: Pride Celebration,Seattle Aquarium,"1483 Alaskan Way, Pier 59, Seattle, WA 98101",47.607776,-122.343426,,show,Seattle,https://www.seattleaquarium.org/events/after-hours-pride-celebration/,Community
,2026-06-25,17:30,After Hours: Have a Ball,Seattle Aquarium,"1483 Alaskan Way, Pier 59, Seattle, WA 98101",47.607776,-122.343426,,show,Seattle,https://www.seattleaquarium.org/events/after-hours-have-a-ball-june-25/,Food & Drink
,2026-07-02,17:30,After Hours: Have a Ball—July 2,Seattle Aquarium,"1483 Alaskan Way, Pier 59, Seattle, WA 98101",47.607776,-122.343426,,show,Seattle,https://www.seattleaquarium.org/events/after-hours-have-a-ball-july-2/,Food & Drink
,2026-06-25,,Freedom 250 Concerts,Washington’s National Mall,"Washington, D.C.",47.563077,-122.667809,,show,Navy Yard City,https://www.eastbaytimes.com/2026/05/29/what-to-know-about-the-artists-backing-out-of-the-trump-linked-freedom-250-concerts/,Music
,2026-06-25,,The Great American State Fair,Washington's National Mall,"Washington, D.C.",38.890146,-77.053068,,show,Washington,https://infonews.ca/news/7658866/martina-mcbride-morris-day-among-wave-of-cancellations-at-trump-linked-freedom-250-concerts/,Music
,2026-07-17,,Inkcarceration Festival 2026,Ohio State Reformatory,"Mansfield, Ohio",40.7868957,-82.5009294,,show,Mansfield,https://www.metalsucks.net/2026/01/15/inkcarceration-festival-reveals-a-huge-lineup-including-limp-bizkit-bad-omens-and-many-more/,Community
,2026-07-17,12:00,Disturbed Tickets | Disturbed 2026 Tour,Ohio State Reformatory,"Mansfield, OH",40.7868957,-82.5009294,,show,Mansfield,https://gametime.co/disturbed-tickets/performers/musicdisturbed,Music
,2026-09-23,12:00,Let's Dance Boston 2026,Dewey Square Park,"Rose Kennedy Greenway, Boston",42.290456,-71.413541,,show,Framingham,https://www.vivoperformingarts.org/live-performances/lets-dance-boston-2026/,Dance
,2026-08-15,17:00,Hyde Square Task Force: Batey Comunitario,The YARD at Tobin Community Center,"1481 Tremont St., Boston",42.332219,-71.098141,,show,Boston,https://www.vivoperformingarts.org/live-performances/neighborhood-arts/summer-2026-hyde-square-task-force/,Community
,2026-08-01,17:00,Summer 2026: Shane Sager,The Yard at Tobin Community Center,"1481 Tremont St., Boston",42.332219,-71.098141,,show,Boston,https://www.vivoperformingarts.org/live-performances/neighborhood-arts/summer-2026-shane-sager/,Music
,2026-08-29,17:00,Summer 2026: DADA,The Yard at Tobin Community Center,"1481 Tremont St., Boston",42.332219,-71.098141,,show,Boston,https://www.vivoperformingarts.org/live-performances/neighborhood-arts/summer-2026-dada/,Music
,2026-08-28,,Oregon State Fair Concert Series,L.B. Day Amphitheater,Oregon State Fair,44.9594392,-123.0069918,,show,Salem,https://statesmanjournal.com/story/news/local/2026/05/13/oregon-state-fair-announces-more-artists-for-2026-concert-series/90068258007/,Music
,2026-08-28,,Oregon State Fair Summer Concert Lineup,L.B. Day Amphitheater,"Oregon State Fair & Expo Center, 2330 17th St. N.E., Salem, Oregon",44.961228,-123.006302,,show,Salem,https://www.salemreporter.com/2026/06/03/weird-al-the-beach-boys-all-time-low-feature-in-oregon-state-fair-summer-concert-lineup/,Music
,2026-06-26,17:00,World Beat Festival 2026,Riverfront Park,"Salem, Oregon",44.9425131,-123.0429628,,show,Salem,https://statesmanjournal.com/story/news/local/2026/06/06/world-beat-festival-salem-kathleen-fish/90204179007/,Community
,2026-06-26,,World Beat,Riverfront Park,"200 Water St. N.E., Salem, Oregon",44.942313,-123.042917,,show,Salem,https://www.salemreporter.com/2026/05/04/a-guide-to-salems-2026-summer-events/,Community
,2026-06-19,,Finders Keepers Glass Float Drop,Chinook Winds Casino Resort,"Lincoln City, Oregon",44.997892,-124.009637,,show,Lincoln City,https://statesmanjournal.com/story/news/local/oregon/2026/06/16/finders-keepers-casino-glass-float-drop/90574806007/,Music
,2026-07-18,16:30,LEVITAPE B,Hayden Homes Amphitheater,"344 SW Shevlin Hixon Dr, Bend, OR 97702",44.046407,-121.318012,,show,Bend,https://bendconcerts.com/events/event/levity-x-tape-b,Theater
,2026-07-12,18:00,The Head And The Heart The 15th Anniversary Tour,Hayden Homes Amphitheater,"344 SW Shevlin Hixon Dr, Bend, OR 97702",44.046407,-121.318012,,show,Bend,https://bendconcerts.com/events/event/the-head-and-the-heart-2026,Music
,2026-07-23,18:30,Wynonna Judd & Melissa Etheridge Raised On Radio Tour,Hayden Homes Amphitheater,"344 SW Shevlin Hixon Dr, Bend, OR 97702",44.046407,-121.318012,,show,Bend,https://bendconcerts.com/events/event/wynonna-judd-melissa-etheridge,Theater
,2026-07-11,18:30,Widespread Panic Night Two,Hayden Homes Amphitheater,"344 SW Shevlin Hixon Dr, Bend, OR 97702",44.046407,-121.318012,,show,Bend,https://bendconcerts.com/events/event/widespread-panic-night-two-2026,Music
,2026-07-10,18:30,Widespread Panic Night One,Hayden Homes Amphitheater,"344 SW Shevlin Hixon Dr, Bend, OR 97702",44.046407,-121.318012,,show,Bend,https://bendconcerts.com/events/event/widespread-panic-night-one-2026,Music
,2026-07-10,,Widespread Panic to play two nights in Bend this summer,Hayden Homes Amphitheater,"Bend, Oregon",44.0465065,-121.3180007,,show,Bend,https://ktvz.com/news/top-stories/2026/03/17/widespread-panic-to-play-two-nights-in-bend-this-summer/,Music
,2026-07-24,19:30,Jordan Davis,Hayden Homes Amphitheater,"344 SW Shevlin Hixon Dr, Bend, OR 97702",44.046407,-121.318012,,show,Bend,https://bendconcerts.com/events/event/jordan-davis-2026,Theater
,2026-08-09,18:30,Gavin Adcock The Day I Hangi It Up Tour 2026,Hayden Homes Amphitheater,"344 SW Shevlin Hixon Dr, Bend, OR 97702",44.046407,-121.318012,,show,Bend,https://bendconcerts.com/events/event/gavin-adcock-2026,Theater
,2026-09-03,19:30,"""Comedy Tragedy Parody"" Dominic Fike in North America",Hayden Homes Amphitheater,"344 SW Shevlin Hixon Dr, Bend, OR 97702",44.046407,-121.318012,,show,Bend,https://bendconcerts.com/events/event/dominic-fike-2026,Comedy
,2026-09-12,17:30,Foster the People | Good Mourning Sunshine,Hayden Homes Amphitheater,"344 SW Shevlin Hixon Dr, Bend, OR 97702",44.046407,-121.318012,,show,Bend,https://bendconcerts.com/events/event/foster-the-people-2026,Theater
,2026-09-12,19:00,Foster the People Tour,Hayden Homes Amphitheater,"Bend, Oregon",44.0465065,-121.3180007,,show,Bend,https://ktvz.com/news/bend/2026/04/30/foster-the-people-bringing-tour-to-bends-hayden-homes-amphitheater-this-fall/,Theater
,2026-07-08,18:30,AJR,Hayden Homes Amphitheater,"344 SW Shevlin Hixon Dr, Bend, OR 97702",44.046407,-121.318012,,show,Bend,https://bendconcerts.com/events/event/ajr-2026,Music
,2026-08-14,17:00,Ty Myers The Legal Tour 2026,Hayden Homes Amphitheater,"344 SW Shevlin Hixon Dr, Bend, OR 97702",44.046407,-121.318012,,show,Bend,https://bendconcerts.com/events/event/ty-myers,Theater
,2026-06-25,19:00,Music Off Central Free Concert Series,Central Park,"Sutherlin, Oregon",43.3903707,-123.3084724,,show,Sutherlin,https://nrtoday.com/a_and_e/music-off-central-announces-lineup-for-2026-free-concert-series/article_8cfdcf10-decc-4ee4-aef3-96b1a78f43bf.html,Theater
,2026-06-25,,Music Off Central Seeking Volunteers,Central Park,"Sutherlin, Oregon",43.3903707,-123.3084724,,show,Sutherlin,https://nrtoday.com/briefs/music-off-central-seeking-volunteers/article_d4360bf4-e7de-452c-b294-aca2d839d320.html,Community
,2026-06-26,19:00,Riverbend Live! 2026 Summer Concert Series,Riverbend Park,"Winston, Oregon",43.1135135,-123.4123267,,show,Winston,https://nrtoday.com/a_and_e/music/riverbend-live-announces-2026-free-summer-concert-lineup/article_31691480-9314-4909-9b79-0a81f25a4a1a.html,Music
,2026-06-23,19:00,Music on the Half Shell 2026,Nichols Band Shell in Stewart Park,"Roseburg, Oregon",43.2165050,-123.3417381,,show,Roseburg,https://nrtoday.com/news/lineup-announced-for-music-on-the-half-shell-2026-program/article_ab04d0a0-d969-46de-9199-228bdb00ba98.html,Music
,2026-06-30,,Rock band Chicago to perform at Toledo Zoo Amphitheatre this summer,Toledo Zoo Amphitheatre,"Toledo, Ohio",41.61843,-83.579999,,show,Toledo,https://cleveland19.com/2026/02/23/rock-band-chicago-perform-toledo-zoo-amphitheatre-this-summer/,Theater
,2026-06-25,,Great American State Fair 2026,National Mall,"Washington, D.C.",38.8854281,-77.0414735,,show,Washington,https://www.hindustantimes.com/entertainment/music/great-american-state-fair-lineup-young-mc-morris-day-pull-out-of-trump-linked-event-full-list-performers-milli-vanilli-101779993990776.html,Music
,2026-06-25,,"Freedom 250 Reveals Martina McBride, Flo Rida to Perform at Great American State Fair",National Mall,"Washington, DC",38.8854281,-77.0414735,,show,Washington,https://www.breitbart.com/politics/2026/05/27/freedom-250-reveals-martina-mcbride-flo-rida-perform-great-american-state-fair/#disqus_thread,Music
,2026-06-25,,Freedom 250,National Mall,"Washington, D.C.",38.8854281,-77.0414735,,show,Washington,https://www.upi.com/Entertainment_News/2026/05/29/freedom-250-cancellations-bret-michaels-martina-mcbride/7511780057856/,Music
,2026-06-25,,Freedom 250 Concerts,National Mall,"Washington, D.C.",38.8854281,-77.0414735,,show,Washington,https://live-kesq.pantheonsite.io/entertainment/cnn-entertainment/2026/05/29/artists-are-bailing-on-a-trump-backed-concert-for-americas-250th/,Music
,2026-06-25,,Freedom 250 Presents: The Great American State Fair,National Mall,"Washington, D.C.",38.8854281,-77.0414735,,show,Washington,https://pagesix.com/2026/05/29/entertainment/martina-mcbride-quits-freedom-250-festival-meant-to-celebrate-americas-birthday/,Music
,2026-06-25,,Freedom 250 Concert Series,National Mall,"Washington, D.C.",38.8854281,-77.0414735,,show,Washington,https://san.com/cc/martina-mcbride-young-mc-and-brett-michaels-drop-from-the-freedom-250-concert-series/,Music
,2026-06-25,,"Stop, celebrate and listen: Vanilla Ice and Flo Rida booked for America250 bash",National Mall,,38.8854281,-77.0414735,,show,Washington,https://www.nbcnews.com/news/us-news/stop-celebrate-listen-vanilla-ice-flo-rida-booked-america250-bash-rcna347181,Music
,2026-06-25,,Freedom-250-Konzert,National Mall,"Washington, D.C.",38.8854281,-77.0414735,,show,Washington,https://www.aol.de/freedom-250-konzert-immer-mehr-123915915.html,Music
,2026-10-03,,"Bruce Springsteen, Foo Fighters, Dave Matthews Headlining Left-Wing Protest Fest on Eve of Midterms",Merriweather Post Pavilion,"Columbia, Maryland",39.2088352,-76.8625061,,show,Columbia,https://lucianne.com/2026/05/29/bruce_springsteen_foo_fighters_dave_matthews_headlining_left-wing_protest_fest_on_eve_of_midterms_167419.html,Music
,2026-10-03,,Power to the People Festival,Merriweather Post Pavilion,"Columbia, Maryland",39.2088352,-76.8625061,,show,Columbia,https://twitchy.com/brettt/2026/05/28/tickets-go-on-sale-friday-to-see-dave-matthews-band-and-joan-baez-rage-against-the-machine-n2428688,Community
,2026-10-03,,Tom Morello's Power to the People Festival,Merriweather Post Pavilion,"Columbia, Maryland",39.2088352,-76.8625061,,show,Columbia,https://consequence.net/2026/05/tom-morello-power-to-the-people-fest-springsteen-foo-fighters/,Community
